AccessionNo,Image/full size/URL,Image/thmb/URL,,CreditLine,ImageRightsStatement,Copyright,Primary Image/RankingOrder,ObjectRecordURL
1961.1,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.27019
1961.1,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.25232
1961.101,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.78235
1961.102,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.83662
1961.103,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.130432
1961.104,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.53687
1961.105,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.30439
1961.106,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.47852
1961.107,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.75582
1961.109,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.121547
1961.11,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.121546
1961.111,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.10987
1961.112,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.1068
1961.113,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.54337
1961.114,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.91006
1961.115,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.115599
1961.116,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.97548
1961.117,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.40690
1961.118,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.46963
1961.119,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.26729
1961.12,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.85127
1961.12,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.147098
1961.121,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.93794
1961.122,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.96543
1961.123,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.96544
1961.124,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.28644
1961.125,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.61886
1961.126,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.60130
1961.127,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.142497
1961.128,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.110672
